Date,PX_LAST,PX_VOLUME,T1M,T3M,T6M,T1Y,T3Y,T5Y,T10Y,T30Y,T10Y3M,T10Y2Y,LIBOR_3M,TEDRATE,InterestRate,WTI_Futures_Price,WTI_Futures_Return,WTI_Spot_Price,WTI_Spot_Change,Commdity_channel_index_13,Williams_pct_14,RSI_14,Parabolic_0.02_0.2_0.02,DMI_14_ADX,Fear_Greedy_Index,CPI_monthly percent change,CPI_Release,Unemployment_rate ,Unemployment_Release,change_in_total_nonfarm_thousand,Nonfarm_Release,VIX_Close,GDP_QOQ_change,GDP_Release,SPY_Adj_Close,SPY_Volume,SP_Adj_Close,SP_Volume,Mkt-RF,SMB,HML,RF,Russell3000_Adj_Close,Russell3000_Volume
1990-01-02,585.41,,,7.83,7.5,7.81,7.9,7.87,7.94,8.0,0.11,0.07,8.38,0.8,8.54,22.89,0.049,22.89,0.049,158.6294,-0.8405,69.0585,190.157,17.2194,2.3009,0.3,0.0,5.4,0.0,276.0,0.0,17.24,0.8,0.0,,,359.69,162070000.0,1.44,-0.68,-0.07,0.026,200.309997558594,0.0
1990-01-03,585.05,,,7.89,7.53,7.85,7.96,7.92,7.99,8.04,0.1,0.05,8.38,0.75,8.37,23.68,0.0345,23.68,0.0345,166.5505,-6.7745,68.4778,190.767,18.4101,3.0652,0.3,0.0,5.4,0.0,276.0,0.0,18.190001,0.8,0.0,,,358.76,192330000.0,-0.06,0.74,-0.26,0.026,200.110000610352,0.0
1990-01-04,580.97,,,7.84,7.5,7.82,7.93,7.91,7.98,8.04,0.14,0.06,8.38,0.79,8.29,23.41,-0.0114,23.41,-0.0114,104.2355,-19.982,61.8875,191.575,18.1196,1.8271,0.3,0.0,5.4,0.0,276.0,0.0,19.219999,0.8,0.0,,,355.67,177000000.0,-0.71,0.42,-0.22,0.026,198.850006103516,0.0
1990-01-05,575.74,,,7.79,7.46,7.79,7.94,7.92,7.99,8.06,0.2,0.09,8.38,0.84,8.2,23.08,-0.0141,23.08,-0.0141,56.8323,-36.1185,54.9317,192.319,17.44,-0.2747,0.3,0.0,5.4,0.0,84.0,1.0,20.110001,0.8,0.0,,,352.2,158530000.0,-0.85,0.77,-0.21,0.026,196.860000610352,0.0
1990-01-08,577.78,,,7.79,7.49,7.81,7.95,7.92,8.02,8.09,0.23,0.12,8.38,0.84,8.27,21.62,-0.0633,21.62,-0.0633,43.9596,-30.0539,56.8927,193.003,16.6146,-0.5619,0.3,0.0,5.4,0.0,84.0,0.0,20.26,0.8,0.0,,,353.79,140110000.0,0.3,-0.41,-0.26,0.026,197.539993286133,0.0
1990-01-09,572.0,,,7.8,7.42,7.78,7.94,7.92,8.02,8.1,0.22,0.11,8.31,0.76,8.25,22.07,0.0208,22.07,0.0208,12.6026,-47.8078,50.0298,193.632,15.5296,-1.2961,0.3,0.0,5.4,0.0,84.0,0.0,22.200001,0.8,0.0,,,349.62,155210000.0,-1.01,0.87,0.07,0.026,195.5,0.0
1990-01-10,567.8,,,7.75,7.39,7.77,7.95,7.92,8.03,8.11,0.28,0.12,8.31,0.81,8.12,22.9,0.0376,22.9,0.0376,-62.728,-66.5813,45.7113,200.87,15.5213,-2.8278,0.3,0.0,5.4,0.0,84.0,0.0,22.440001,0.8,0.0,,,347.31,175990000.0,-0.76,-0.04,0.33,0.026,194.029998779297,0.0
1990-01-11,569.37,,,7.8,7.41,7.77,7.95,7.94,8.04,8.11,0.24,0.13,8.25,0.7,8.21,23.14,0.0105,23.14,0.0105,-58.5411,-64.2414,47.5208,200.708,15.5136,-3.127,0.3,0.0,5.4,0.0,84.0,0.0,20.049999,0.8,0.0,,,348.53,154390000.0,0.23,-0.23,0.09,0.026,194.5,0.0
1990-01-12,556.16,,,7.74,7.42,7.76,7.98,7.99,8.1,8.17,0.36,0.17,8.25,0.75,8.16,23.13,-0.0004,23.13,-0.0004,-158.2677,-97.1687,36.3732,200.55,16.9037,-5.0927,0.3,0.0,5.4,0.0,84.0,0.0,24.639999,0.8,0.0,,,339.93,183880000.0,-2.33,0.32,0.39,0.026,189.949996948242,0.0
1990-01-15,550.95,,,7.74,7.42,7.76,7.98,7.99,8.1,8.17,0.36,0.17,8.25,0.75,8.16,22.36,-0.0333,22.36,-0.0333,-195.4527,-97.8644,33.1024,200.119,18.6243,-6.8763,0.3,0.0,5.4,0.0,84.0,0.0,26.34,0.8,0.0,,,337.0,140590000.0,-0.95,0.05,0.5,0.026,188.240005493164,0.0
1990-01-16,556.37,,,7.89,7.59,7.92,8.13,8.11,8.2,8.25,0.31,0.1,8.25,0.62,8.31,22.78,0.0188,22.78,0.0188,-150.4078,-73.7001,39.1898,199.394,20.598,-5.9236,0.3,0.0,5.4,0.0,84.0,0.0,24.18,0.8,0.0,,,340.75,186070000.0,0.92,-0.78,-0.41,0.026,190.059997558594,0.0
1990-01-17,552.07,,,7.97,7.56,7.91,8.11,8.11,8.19,8.25,0.22,0.1,8.31,0.6,8.26,22.1,-0.0299,22.1,-0.0299,-111.1891,-83.8446,36.3355,198.349,21.9867,-5.7866,0.3,0.0,5.4,0.0,84.0,0.0,24.16,0.8,0.0,,,337.4,170470000.0,-0.76,0.96,-0.23,0.026,188.559997558594,0.0
1990-01-18,552.54,,,8.04,7.66,8.05,8.28,8.27,8.32,8.35,0.28,0.07,8.44,0.66,8.23,22.76,0.0299,22.76,0.0299,-107.0722,-82.7579,36.8659,197.387,23.5741,-4.6367,0.3,0.0,5.4,0.0,84.0,0.0,24.34,0.8,0.0,,,338.19,178590000.0,0.05,-0.64,-0.03,0.026,188.710006713867,0.0
1990-01-19,554.45,,,8.0,7.6,8.0,8.23,8.2,8.26,8.29,0.26,0.06,8.44,0.7,8.19,23.67,0.04,23.67,0.04,-71.2458,-78.3425,39.0868,196.503,24.4035,-3.4786,0.3,0.0,5.4,0.0,84.0,0.0,22.5,0.8,0.0,,,339.15,185590000.0,0.31,0.11,-0.02,0.026,189.350006103516,0.0
1990-01-22,541.54,,,7.99,7.59,7.98,8.2,8.19,8.27,8.31,0.28,0.09,8.38,0.64,8.19,22.55,-0.0473,22.55,-0.0473,-104.7808,-98.8257,30.9852,195.689,26.0258,-4.682,0.3,0.0,5.4,0.0,84.0,0.0,26.700001,0.8,0.0,,,330.38,148380000.0,-2.31,0.83,0.49,0.026,184.889999389648,0.0
1990-01-23,541.53,,,7.93,7.56,7.97,8.2,8.18,8.26,8.29,0.33,0.08,8.38,0.7,8.19,21.6,-0.0421,21.6,-0.0421,-119.32,-92.4356,30.9774,194.606,27.726,-6.4506,0.3,0.0,5.4,0.0,84.0,0.0,24.719999,0.8,0.0,,,331.61,179300000.0,-0.07,-0.47,0.03,0.026,185.119995117188,0.0
1990-01-24,539.52,,,7.93,7.58,8.0,8.29,8.28,8.38,8.41,0.45,0.18,8.38,0.7,8.4,21.59,-0.0005,21.59,-0.0005,-129.5273,-81.2556,29.8148,193.311,29.7606,-9.0922,0.3,0.0,5.4,0.0,84.0,0.0,25.389999,0.8,0.0,,,330.26,207830000.0,-0.44,-1.08,-0.46,0.026,184.100006103516,0.0
1990-01-25,533.73,,,7.95,7.6,8.03,8.32,8.31,8.42,8.46,0.47,0.18,8.38,0.68,8.24,22.24,0.0301,22.24,0.0301,-128.994,-92.2262,26.8122,191.593,31.6498,-11.2671,0.3,0.0,5.4,0.0,84.0,0.0,25.629999,0.8,0.0,,,326.08,172270000.0,-1.07,1.0,0.37,0.026,182.190002441406,0.0
1990-01-26,532.17,,,7.93,7.63,8.07,8.38,8.38,8.49,8.55,0.56,0.21,8.38,0.7,8.24,22.56,0.0144,22.56,0.0144,-136.4149,-88.4569,26.0327,190.115,33.74,-13.4406,0.3,0.0,5.4,0.0,84.0,0.0,26.280001,0.8,0.0,,,325.8,198190000.0,-0.36,-0.55,0.41,0.026,181.630004882813,0.0
1990-01-29,530.66,,,8.0,7.68,8.08,8.39,8.39,8.5,8.54,0.5,0.2,8.38,0.63,8.24,22.8,0.0106,22.8,0.0106,-120.8657,-89.4612,25.2423,188.45,35.7037,-15.0355,0.3,0.0,5.4,0.0,84.0,0.0,26.440001,0.8,0.0,,,325.2,150770000.0,-0.34,-0.69,0.03,0.026,181.020004272461,0.0
1990-01-30,526.05,,,8.0,7.72,8.09,8.39,8.43,8.51,8.55,0.51,0.21,8.38,0.63,8.23,22.46,-0.0149,22.46,-0.0149,-126.0356,-91.4676,23.0287,186.848,37.7239,-16.4324,0.3,0.0,5.4,0.0,84.0,0.0,27.25,0.8,0.0,,,322.98,186030000.0,-0.9,-0.65,0.56,0.026,179.419998168945,0.0
1990-01-31,535.08,,,8.0,7.71,8.08,8.36,8.35,8.43,8.46,0.43,0.15,8.38,0.63,8.26,22.68,0.0098,22.68,0.0098,-75.6413,-72.1957,34.767,185.109,38.7945,-14.8025,0.3,0.0,5.4,0.0,84.0,0.0,25.360001,0.8,0.0,,,329.08,189660000.0,1.67,-1.24,-0.16,0.026,182.509994506836,0.0
1990-02-01,535.57,,,8.02,7.71,8.09,8.35,8.35,8.42,8.44,0.4,0.14,8.38,0.62,8.25,22.7,0.0009,22.7,0.0009,-45.6735,-63.0866,35.257,183.717,39.543,-12.3841,1.0,1.0,5.4,1.0,84.0,0.0,24.870001,0.8,0.0,,,328.79,154580000.0,0.08,0.56,0.01,0.03,182.610000610352,0.0
1990-02-02,539.66,,,8.07,7.75,8.13,8.43,8.42,8.5,8.51,0.43,0.13,8.38,0.57,8.23,23.02,0.0141,23.02,0.0141,-13.4802,-52.2834,39.951,178.15,39.3259,-9.2287,1.0,0.0,5.4,0.0,363.0,1.0,24.32,0.8,0.0,,,330.92,164400000.0,0.73,0.28,-0.52,0.03,184.009994506836,0.0
1990-02-05,541.81,,,8.08,7.76,8.15,8.43,8.44,8.53,8.53,0.45,0.16,8.38,0.55,8.22,22.39,-0.0274,22.39,-0.0274,18.6935,-47.4882,41.9624,178.278,39.0364,-6.8685,1.0,0.0,5.4,0.0,363.0,0.0,24.540001,0.8,0.0,,,331.85,130950000.0,0.38,0.21,-0.28,0.03,184.600006103516,0.0
1990-02-06,538.85,,,8.09,7.74,8.15,8.43,8.49,8.57,8.58,0.48,0.15,8.38,0.55,8.19,22.51,0.0054,22.51,0.0054,4.5663,-52.2421,39.468,178.535,39.0272,-6.2092,1.0,0.0,5.4,0.0,363.0,0.0,24.690001,0.8,0.0,,,329.66,134070000.0,-0.54,0.64,0.15,0.03,183.580001831055,0.0
1990-02-07,544.83,,,8.08,7.76,8.17,8.43,8.51,8.52,8.57,0.44,0.1,8.38,0.57,8.22,22.32,-0.0084,22.32,-0.0084,63.9291,-35.1151,45.9794,178.782,38.2715,-4.2114,1.0,0.0,5.4,0.0,363.0,0.0,24.290001,0.8,0.0,,,333.75,186710000.0,1.07,-0.42,-0.29,0.03,185.570007324219,0.0
